"Start","Var","Value","Type"
2006-11-29,"RVPred",3.2399412680143e-05,"extended"
2006-11-30,"RVPred",4.00449248448044e-05,"extended"
2006-12-01,"RVPred",5.81409323535441e-05,"extended"
2006-12-04,"RVPred",3.84059260772693e-05,"extended"
2006-12-05,"RVPred",3.87836505502137e-05,"extended"
2006-12-06,"RVPred",3.89310612122851e-05,"extended"
2006-12-07,"RVPred",4.49185313041822e-05,"extended"
2006-12-08,"RVPred",3.40207407061926e-05,"extended"
2006-12-11,"RVPred",2.99678957028322e-05,"extended"
2006-12-12,"RVPred",2.82880502879549e-05,"extended"
2006-12-13,"RVPred",3.34442088975143e-05,"extended"
2006-12-14,"RVPred",1.87020688847339e-05,"extended"
2006-12-15,"RVPred",2.90986550664154e-05,"extended"
2006-12-18,"RVPred",2.53364336380037e-05,"extended"
2006-12-19,"RVPred",2.06641599193894e-05,"extended"
2006-12-20,"RVPred",2.82919398521705e-05,"extended"
2006-12-21,"RVPred",2.56393460739349e-05,"extended"
2006-12-22,"RVPred",2.67030752745249e-05,"extended"
2006-12-26,"RVPred",2.29085296539284e-05,"extended"
2006-12-27,"RVPred",1.65323070737126e-05,"extended"
2006-12-28,"RVPred",2.08548569020318e-05,"extended"
2006-12-29,"RVPred",2.1835997880186e-05,"extended"
2007-01-03,"RVPred",2.8966352632903e-05,"extended"
2007-01-04,"RVPred",2.82099975780285e-05,"extended"
2007-01-05,"RVPred",3.85699698883283e-05,"extended"
2007-01-08,"RVPred",3.44389587878075e-05,"extended"
2007-01-09,"RVPred",3.23017455387305e-05,"extended"
2007-01-10,"RVPred",3.19113484210422e-05,"extended"
2007-01-11,"RVPred",2.73067833842511e-05,"extended"
2007-01-12,"RVPred",1.89538687736967e-05,"extended"
2007-01-16,"RVPred",2.7848631845836e-05,"extended"
2007-01-17,"RVPred",2.13183757568289e-05,"extended"
2007-01-18,"RVPred",2.58902240989994e-05,"extended"
2007-01-19,"RVPred",2.60492601270837e-05,"extended"
2007-01-22,"RVPred",2.49598605753308e-05,"extended"
2007-01-23,"RVPred",2.93057738391168e-05,"extended"
2007-01-24,"RVPred",2.30530979381848e-05,"extended"
2007-01-25,"RVPred",3.28578343568788e-05,"extended"
2007-01-26,"RVPred",3.18229218418213e-05,"extended"
2007-01-29,"RVPred",3.19532605184622e-05,"extended"
2007-01-30,"RVPred",2.5721238723861e-05,"extended"
2007-01-31,"RVPred",2.13897451630553e-05,"extended"
2007-02-01,"RVPred",2.71597802308543e-05,"extended"
2007-02-02,"RVPred",2.54448263368895e-05,"extended"
2007-02-05,"RVPred",2.23821861488298e-05,"extended"
2007-02-06,"RVPred",2.34189175462736e-05,"extended"
2007-02-07,"RVPred",2.13782888981131e-05,"extended"
2007-02-08,"RVPred",2.15638545758186e-05,"extended"
2007-02-09,"RVPred",3.28918122159883e-05,"extended"
2007-02-12,"RVPred",4.60133805468726e-05,"extended"
2007-02-13,"RVPred",2.40905236814861e-05,"extended"
2007-02-14,"RVPred",1.90966165058878e-05,"extended"
2007-02-15,"RVPred",2.46655528359904e-05,"extended"
2007-02-16,"RVPred",2.28461079997412e-05,"extended"
2007-02-20,"RVPred",1.3774714060319e-05,"extended"
2007-02-21,"RVPred",1.85425101982735e-05,"extended"
2007-02-22,"RVPred",2.61613882828797e-05,"extended"
2007-02-23,"RVPred",2.290568715108e-05,"extended"
2007-02-26,"RVPred",3.36008721307366e-05,"extended"
2007-02-27,"RVPred",0.000150303835059869,"extended"
2007-02-28,"RVPred",0.000119967194350793,"extended"
2007-03-01,"RVPred",0.000331802659378281,"extended"
2007-03-02,"RVPred",0.000138867059388133,"extended"
2007-03-05,"RVPred",0.000158560019410974,"extended"
2007-03-06,"RVPred",9.7704350518448e-05,"extended"
2007-03-07,"RVPred",9.71794288698401e-05,"extended"
2007-03-08,"RVPred",5.43281147997884e-05,"extended"
2007-03-09,"RVPred",6.41433841936064e-05,"extended"
2007-03-12,"RVPred",4.53006584618013e-05,"extended"
2007-03-13,"RVPred",8.82991131422884e-05,"extended"
2007-03-14,"RVPred",0.000114847754731588,"extended"
2007-03-15,"RVPred",3.67805134303479e-05,"extended"
2007-03-16,"RVPred",6.00265920661378e-05,"extended"
2007-03-19,"RVPred",3.53292761851283e-05,"extended"
2007-03-20,"RVPred",3.10730284888411e-05,"extended"
2007-03-21,"RVPred",3.29808070294018e-05,"extended"
2007-03-22,"RVPred",5.32895711020861e-05,"extended"
2007-03-23,"RVPred",4.42396615559251e-05,"extended"
2007-03-26,"RVPred",7.11596574614512e-05,"extended"
2007-03-27,"RVPred",6.29800679708113e-05,"extended"
2007-03-28,"RVPred",7.91320545544717e-05,"extended"
2007-03-29,"RVPred",7.11495242763442e-05,"extended"
2007-03-30,"RVPred",0.000100560987161613,"extended"
2007-04-02,"RVPred",4.74119500249368e-05,"extended"
2007-04-03,"RVPred",2.55868166602541e-05,"extended"
2007-04-04,"RVPred",3.01110567267773e-05,"extended"
2007-04-05,"RVPred",2.74650281506796e-05,"extended"
2007-04-09,"RVPred",2.98899546524507e-05,"extended"
2007-04-10,"RVPred",2.14214294371018e-05,"extended"
2007-04-11,"RVPred",3.94945178326715e-05,"extended"
2007-04-12,"RVPred",1.97796703738105e-05,"extended"
2007-04-13,"RVPred",2.71668818561826e-05,"extended"
2007-04-16,"RVPred",1.8029676538449e-05,"extended"
2007-04-17,"RVPred",2.24679073105967e-05,"extended"
2007-04-18,"RVPred",2.29921168816858e-05,"extended"
2007-04-19,"RVPred",2.91585470077198e-05,"extended"
2007-04-20,"RVPred",3.41394937103909e-05,"extended"
2007-04-23,"RVPred",2.75210094297963e-05,"extended"
2007-04-24,"RVPred",3.7204627203468e-05,"extended"
2007-04-25,"RVPred",1.84501085745718e-05,"extended"
2007-04-26,"RVPred",3.05576128395236e-05,"extended"
2007-04-27,"RVPred",2.88928336649684e-05,"extended"
2007-04-30,"RVPred",4.49601358788183e-05,"extended"
2007-05-01,"RVPred",2.17172462647151e-05,"extended"
2007-05-02,"RVPred",1.8878119724116e-05,"extended"
2007-05-03,"RVPred",2.11766247407094e-05,"extended"
2007-05-04,"RVPred",-2.13267351931314e-08,"extended"
2007-05-07,"RVPred",2.2981377863506e-05,"extended"
2007-05-08,"RVPred",2.0916561286866e-05,"extended"
2007-05-09,"RVPred",3.02484837456412e-05,"extended"
2007-05-10,"RVPred",5.19586045106312e-05,"extended"
2007-05-11,"RVPred",2.65203820675504e-05,"extended"
2007-05-14,"RVPred",2.9713789650406e-05,"extended"
2007-05-15,"RVPred",3.74017611767912e-05,"extended"
2007-05-16,"RVPred",2.49242061300789e-05,"extended"
2007-05-17,"RVPred",3.03194741090897e-05,"extended"
2007-05-18,"RVPred",2.15138264095722e-05,"extended"
2007-05-21,"RVPred",1.95095255634632e-05,"extended"
2007-05-22,"RVPred",2.54233336966841e-05,"extended"
2007-05-23,"RVPred",3.60436688825169e-05,"extended"
2007-05-24,"RVPred",6.01156427435191e-05,"extended"
2007-05-25,"RVPred",2.93677252851944e-05,"extended"
2007-05-29,"RVPred",3.33023682673185e-05,"extended"
2007-05-30,"RVPred",2.23982485089151e-05,"extended"
2007-05-31,"RVPred",2.75244992139917e-05,"extended"
2007-06-01,"RVPred",3.09175601427121e-05,"extended"
2007-06-04,"RVPred",2.36604510032718e-05,"extended"
2007-06-05,"RVPred",3.43715897814672e-05,"extended"
2007-06-06,"RVPred",3.96331287180065e-05,"extended"
2007-06-07,"RVPred",6.70420899655556e-05,"extended"
2007-06-08,"RVPred",2.16132337829668e-05,"extended"
2007-06-11,"RVPred",2.81079921843981e-05,"extended"
2007-06-12,"RVPred",6.43299423954424e-05,"extended"
2007-06-13,"RVPred",3.53080664073056e-05,"extended"
2007-06-14,"RVPred",3.00388045705648e-05,"extended"
2007-06-15,"RVPred",3.79556978873683e-05,"extended"
2007-06-18,"RVPred",3.42457782198511e-05,"extended"
2007-06-19,"RVPred",2.64803120515883e-05,"extended"
2007-06-20,"RVPred",0.000100683462669258,"extended"
2007-06-21,"RVPred",1.92999144616977e-05,"extended"
2007-06-22,"RVPred",6.37742689589349e-05,"extended"
2007-06-25,"RVPred",7.23981271441111e-05,"extended"
2007-06-26,"RVPred",8.20831436352794e-05,"extended"
2007-06-27,"RVPred",3.70557264251376e-05,"extended"
2007-06-28,"RVPred",4.73030509005082e-05,"extended"
2007-06-29,"RVPred",6.67384517992921e-05,"extended"
2007-07-02,"RVPred",2.96615083447319e-05,"extended"
2007-07-03,"RVPred",2.75856274094914e-05,"extended"
2007-07-05,"RVPred",4.16905643570468e-05,"extended"
2007-07-06,"RVPred",2.01671245940561e-05,"extended"
2007-07-09,"RVPred",3.15906338423695e-05,"extended"
2007-07-10,"RVPred",8.43976259638342e-05,"extended"
2007-07-11,"RVPred",3.10819312699472e-05,"extended"
2007-07-12,"RVPred",1.75877546019559e-05,"extended"
2007-07-13,"RVPred",3.0474335589717e-05,"extended"
2007-07-16,"RVPred",3.22550022865708e-05,"extended"
2007-07-17,"RVPred",3.73293521628099e-05,"extended"
2007-07-18,"RVPred",3.37637459681925e-05,"extended"
2007-07-19,"RVPred",3.25865691353359e-05,"extended"
2007-07-20,"RVPred",7.79385346320635e-05,"extended"
2007-07-23,"RVPred",3.93889325008138e-05,"extended"
2007-07-24,"RVPred",9.69730661235502e-05,"extended"
2007-07-25,"RVPred",0.000100238224332875,"extended"
2007-07-26,"RVPred",0.000191955371119827,"extended"
2007-07-27,"RVPred",0.000181424225150558,"extended"
2007-07-30,"RVPred",9.58677724313268e-05,"extended"
2007-07-31,"RVPred",9.6735474382445e-05,"extended"
2007-08-01,"RVPred",0.000204748221118036,"extended"
2007-08-02,"RVPred",0.000113066548046612,"extended"
2007-08-03,"RVPred",0.000214038565491954,"extended"
2007-08-06,"RVPred",0.000149591644377296,"extended"
2007-08-07,"RVPred",0.000205549341425417,"extended"
2007-08-08,"RVPred",0.00015160197393639,"extended"
2007-08-09,"RVPred",0.000253680943607569,"extended"
2007-08-10,"RVPred",0.000272326197055696,"extended"
2007-08-13,"RVPred",0.000140156220593067,"extended"
2007-08-14,"RVPred",0.000171408295655924,"extended"
2007-08-15,"RVPred",0.000234624374580497,"extended"
2007-08-16,"RVPred",0.000434431890651618,"extended"
2007-08-17,"RVPred",0.000224292036849195,"extended"
2007-08-20,"RVPred",0.000188065836023872,"extended"
2007-08-21,"RVPred",0.00013806029335907,"extended"
2007-08-22,"RVPred",0.000131663826363194,"extended"
2007-08-23,"RVPred",7.7699991599671e-05,"extended"
2007-08-24,"RVPred",6.64948318599843e-05,"extended"
2007-08-27,"RVPred",8.29772283859877e-05,"extended"
2007-08-28,"RVPred",0.000108920471372404,"extended"
2007-08-29,"RVPred",6.71291013332221e-05,"extended"
2007-08-30,"RVPred",9.74366866625006e-05,"extended"
2007-08-31,"RVPred",8.18130620483756e-05,"extended"
2007-09-04,"RVPred",3.01249073044072e-05,"extended"
2007-09-05,"RVPred",9.11069312480325e-05,"extended"
2007-09-06,"RVPred",6.72991706683049e-05,"extended"
2007-09-07,"RVPred",9.32019119444541e-05,"extended"
2007-09-10,"RVPred",0.000104334406809618,"extended"
2007-09-11,"RVPred",6.39508556776333e-05,"extended"
2007-09-12,"RVPred",8.05117831348635e-05,"extended"
2007-09-13,"RVPred",5.51436979336715e-05,"extended"
2007-09-14,"RVPred",5.9828450479087e-05,"extended"
2007-09-17,"RVPred",4.92102082042737e-05,"extended"
2007-09-18,"RVPred",-0.000477910067297079,"extended"
2007-09-19,"RVPred",5.97117892657179e-05,"extended"
2007-09-20,"RVPred",7.12025568389089e-05,"extended"
2007-09-21,"RVPred",4.47586019459823e-05,"extended"
2007-09-24,"RVPred",7.86747033025272e-05,"extended"
2007-09-25,"RVPred",4.58941256517665e-05,"extended"
2007-09-26,"RVPred",6.3840159726213e-05,"extended"
2007-09-27,"RVPred",3.98047702447441e-05,"extended"
2007-09-28,"RVPred",4.24820414391732e-05,"extended"
2007-10-01,"RVPred",3.30285921256322e-05,"extended"
2007-10-02,"RVPred",3.34772679376422e-05,"extended"
2007-10-03,"RVPred",2.91018893334929e-05,"extended"
2007-10-04,"RVPred",2.42577486354392e-05,"extended"
2007-10-05,"RVPred",3.1808629665368e-05,"extended"
2007-10-08,"RVPred",2.34027304715057e-05,"extended"
2007-10-09,"RVPred",3.15436009527846e-05,"extended"
2007-10-10,"RVPred",2.39050932699504e-05,"extended"
2007-10-11,"RVPred",8.80859566482766e-05,"extended"
2007-10-12,"RVPred",3.66814274401296e-05,"extended"
2007-10-15,"RVPred",6.71485024364811e-05,"extended"
2007-10-16,"RVPred",6.60918376960399e-05,"extended"
2007-10-17,"RVPred",8.13189087020937e-05,"extended"
2007-10-18,"RVPred",5.11357743165693e-05,"extended"
2007-10-19,"RVPred",0.000116683414038077,"extended"
2007-10-22,"RVPred",7.77221740924588e-05,"extended"
2007-10-23,"RVPred",6.12052584236055e-05,"extended"
2007-10-24,"RVPred",0.000112182164322585,"extended"
2007-10-25,"RVPred",0.000109781513463913,"extended"
2007-10-26,"RVPred",6.93414792836005e-05,"extended"
2007-10-29,"RVPred",6.32396105375834e-05,"extended"
2007-10-30,"RVPred",5.77872019305832e-05,"extended"
2007-10-31,"RVPred",8.92740117622958e-05,"extended"
2007-11-01,"RVPred",0.000115811118361412,"extended"
2007-11-02,"RVPred",0.000152506253787029,"extended"
2007-11-05,"RVPred",0.000115523896557347,"extended"
2007-11-06,"RVPred",7.26572546039833e-05,"extended"
2007-11-07,"RVPred",0.000223190751025459,"extended"
2007-11-08,"RVPred",0.000260613689900866,"extended"
2007-11-09,"RVPred",0.000213789308863637,"extended"
2007-11-12,"RVPred",0.000177502035172364,"extended"
2007-11-13,"RVPred",0.000102824942992494,"extended"
2007-11-14,"RVPred",0.000154284388235653,"extended"
2007-11-15,"RVPred",0.000159269914099656,"extended"
2007-11-16,"RVPred",0.000125117379075023,"extended"
2007-11-19,"RVPred",0.000141432354716874,"extended"
2007-11-20,"RVPred",0.000175364882891618,"extended"
2007-11-21,"RVPred",0.000181854237612803,"extended"
2007-11-23,"RVPred",6.98424526622391e-05,"extended"
2007-11-26,"RVPred",0.000167363176953228,"extended"
2007-11-27,"RVPred",0.000150442886139235,"extended"
2007-11-28,"RVPred",8.94297055224422e-05,"extended"
2007-11-29,"RVPred",9.40012801751957e-05,"extended"
2007-11-30,"RVPred",0.000106273148243875,"extended"
2007-12-03,"RVPred",8.92719706521431e-05,"extended"
2007-12-04,"RVPred",7.3433820174325e-05,"extended"
2007-12-05,"RVPred",7.29223086052223e-05,"extended"
2007-12-06,"RVPred",5.67502135944406e-05,"extended"
2007-12-07,"RVPred",6.9372926072975e-05,"extended"
2007-12-10,"RVPred",4.74344365505768e-05,"extended"
2007-12-11,"RVPred",0.000155442018698177,"extended"
2007-12-12,"RVPred",0.00021026550701367,"extended"
2007-12-13,"RVPred",0.00012066695334541,"extended"
2007-12-14,"RVPred",9.91367548549287e-05,"extended"
2007-12-17,"RVPred",0.000123432361344803,"extended"
2007-12-18,"RVPred",9.90296827950824e-05,"extended"
2007-12-19,"RVPred",0.00010141873458857,"extended"
2007-12-20,"RVPred",6.98583567357305e-05,"extended"
2007-12-21,"RVPred",4.8909456412089e-05,"extended"
2007-12-24,"RVPred",3.48825678307287e-05,"extended"
2007-12-26,"RVPred",3.4340772228481e-05,"extended"
2007-12-27,"RVPred",6.51566715724233e-05,"extended"
2007-12-28,"RVPred",6.46675701878392e-05,"extended"
2007-12-31,"RVPred",5.62946832892728e-05,"extended"
2008-01-02,"RVPred",0.000112578520900785,"extended"
2008-01-03,"RVPred",7.44562645352159e-05,"extended"
2008-01-04,"RVPred",0.000132461448967687,"extended"
2008-01-07,"RVPred",0.000126830732111778,"extended"
2008-01-08,"RVPred",0.000182940917214018,"extended"
2008-01-09,"RVPred",0.000170124465958322,"extended"
2008-01-10,"RVPred",0.000211746666347107,"extended"
2008-01-11,"RVPred",0.000172291888885282,"extended"
2008-01-14,"RVPred",8.58604408972107e-05,"extended"
2008-01-15,"RVPred",0.000148142032094579,"extended"
2008-01-16,"RVPred",0.000190972214170981,"extended"
2008-01-17,"RVPred",0.000318383983240746,"extended"
2008-01-18,"RVPred",0.000288439057591556,"extended"
2008-01-22,"RVPred",0.000489415509894218,"extended"
2008-01-23,"RVPred",0.000539996813569668,"extended"
2008-01-24,"RVPred",0.000288890680437615,"extended"
2008-01-25,"RVPred",0.000310178564942878,"extended"
2008-01-28,"RVPred",0.000201046622894532,"extended"
2008-01-29,"RVPred",0.000141921817080998,"extended"
2008-01-30,"RVPred",0.000233907483692345,"extended"
2008-01-31,"RVPred",0.00023082894664674,"extended"
2008-02-01,"RVPred",0.000159595484875992,"extended"
2008-02-04,"RVPred",0.000117701574406756,"extended"
2008-02-05,"RVPred",0.000211676593119342,"extended"
2008-02-06,"RVPred",0.000183685546312402,"extended"
2008-02-07,"RVPred",0.000215276205056207,"extended"
2008-02-08,"RVPred",0.000162630185969664,"extended"
2008-02-11,"RVPred",0.00012214622807188,"extended"
2008-02-12,"RVPred",0.000118250349168972,"extended"
2008-02-13,"RVPred",0.000109800492865319,"extended"
2008-02-14,"RVPred",0.000164610737857974,"extended"
2008-02-15,"RVPred",0.000104208537697787,"extended"
2008-02-19,"RVPred",0.000141165854100653,"extended"
2008-02-20,"RVPred",0.000153509634452846,"extended"
2008-02-21,"RVPred",0.000161471278401015,"extended"
2008-02-22,"RVPred",0.000180904319922209,"extended"
2008-02-25,"RVPred",0.000162053049148699,"extended"
2008-02-26,"RVPred",0.00012942799423718,"extended"
2008-02-27,"RVPred",0.000110364794147284,"extended"
2008-02-28,"RVPred",0.000111340982761218,"extended"
2008-02-29,"RVPred",0.000149693102421702,"extended"
2008-03-03,"RVPred",0.000134868568641781,"extended"
2008-03-04,"RVPred",0.00016732062546367,"extended"
2008-03-05,"RVPred",0.000146005123230821,"extended"
2008-03-06,"RVPred",0.000180616586205875,"extended"
2008-03-07,"RVPred",0.000217950030005283,"extended"
2008-03-10,"RVPred",0.000208904048404021,"extended"
2008-03-11,"RVPred",0.000139117750682655,"extended"
2008-03-12,"RVPred",0.000153619548968154,"extended"
2008-03-13,"RVPred",0.000235471304775948,"extended"
2008-03-14,"RVPred",0.000504764060236751,"extended"
2008-03-17,"RVPred",0.000338426462632968,"extended"
2008-03-18,"RVPred",0.000280576895690006,"extended"
2008-03-19,"RVPred",0.000333615693486748,"extended"
2008-03-20,"RVPred",0.00020583060527078,"extended"
2008-03-24,"RVPred",0.000121247012459445,"extended"
2008-03-25,"RVPred",0.000128322240896478,"extended"
2008-03-26,"RVPred",0.000107188412447554,"extended"
2008-03-27,"RVPred",0.000166565573947116,"extended"
2008-03-28,"RVPred",0.000138464591032801,"extended"
2008-03-31,"RVPred",9.96748353473028e-05,"extended"
2008-04-01,"RVPred",0.000962477654878975,"extended"
2008-04-02,"RVPred",0.000180268226626089,"extended"
2008-04-03,"RVPred",0.000162026065811549,"extended"
2008-04-04,"RVPred",0.000162372763878297,"extended"
2008-04-07,"RVPred",0.000158663249253657,"extended"
2008-04-08,"RVPred",0.000150791142536147,"extended"
2008-04-09,"RVPred",0.000168671733254398,"extended"
2008-04-10,"RVPred",0.000152840517241212,"extended"
2008-04-11,"RVPred",0.000163246153778223,"extended"
2008-04-14,"RVPred",0.00011631649847086,"extended"
2008-04-15,"RVPred",0.000122206285415207,"extended"
2008-04-16,"RVPred",0.000112431874401791,"extended"
2008-04-17,"RVPred",0.000110487835333859,"extended"
2008-04-18,"RVPred",0.000102414915031411,"extended"
2008-04-21,"RVPred",7.98835035598305e-05,"extended"
2008-04-22,"RVPred",0.000103866185851531,"extended"
2008-04-23,"RVPred",8.37303412637137e-05,"extended"
2008-04-24,"RVPred",9.56187380713927e-05,"extended"
2008-04-25,"RVPred",0.000100796358525642,"extended"
2008-04-28,"RVPred",7.74900268755118e-05,"extended"
2008-04-29,"RVPred",7.69984390897877e-05,"extended"
2008-04-30,"RVPred",0.000104156477950318,"extended"
2008-05-01,"RVPred",6.99782904409316e-05,"extended"
2008-05-02,"RVPred",0.000102372701659389,"extended"
2008-05-05,"RVPred",4.99643745515624e-05,"extended"
2008-05-06,"RVPred",7.36189695158607e-05,"extended"
2008-05-07,"RVPred",0.000117333687044287,"extended"
2008-05-08,"RVPred",8.1474145868694e-05,"extended"
2008-05-09,"RVPred",5.71776131709302e-05,"extended"
2008-05-12,"RVPred",5.47442803765725e-05,"extended"
2008-05-13,"RVPred",5.91921089015882e-05,"extended"
2008-05-14,"RVPred",4.35414691639425e-05,"extended"
2008-05-15,"RVPred",6.50860710668713e-05,"extended"
2008-05-16,"RVPred",3.22772613175547e-05,"extended"
2008-05-19,"RVPred",6.1650670764975e-05,"extended"
2008-05-20,"RVPred",7.31678714612813e-05,"extended"
2008-05-21,"RVPred",0.00012852888382456,"extended"
2008-05-22,"RVPred",5.76737897288306e-05,"extended"
2008-05-23,"RVPred",8.54153650245496e-05,"extended"
2008-05-27,"RVPred",5.22532931061453e-05,"extended"
2008-05-28,"RVPred",6.91314010172339e-05,"extended"
2008-05-29,"RVPred",6.45430396838278e-05,"extended"
2008-05-30,"RVPred",5.11692258719727e-05,"extended"
2008-06-02,"RVPred",8.36095541303176e-05,"extended"
2008-06-03,"RVPred",0.000117301892152928,"extended"
2008-06-04,"RVPred",9.3566030623523e-05,"extended"
2008-06-05,"RVPred",6.85085945835398e-05,"extended"
2008-06-06,"RVPred",0.000170879068856841,"extended"
2008-06-09,"RVPred",0.000110027290699732,"extended"
2008-06-10,"RVPred",0.000100130132138603,"extended"
2008-06-11,"RVPred",0.000140196320663688,"extended"
2008-06-12,"RVPred",0.000100183412658495,"extended"
2008-06-13,"RVPred",7.20106987661643e-05,"extended"
2008-06-16,"RVPred",7.6178205215702e-05,"extended"
2008-06-17,"RVPred",0.000101548644417844,"extended"
2008-06-18,"RVPred",9.31117055914384e-05,"extended"
2008-06-19,"RVPred",0.000105314027993923,"extended"
2008-06-20,"RVPred",0.000117011140269588,"extended"
2008-06-23,"RVPred",9.29037118091464e-05,"extended"
2008-06-24,"RVPred",0.000100109689406525,"extended"
2008-06-25,"RVPred",8.7671393436291e-05,"extended"
2008-06-26,"RVPred",0.000155076309013743,"extended"
2008-06-27,"RVPred",0.000128347336531412,"extended"
2008-06-30,"RVPred",0.000100679242922824,"extended"
2008-07-01,"RVPred",0.000132700056968269,"extended"
2008-07-02,"RVPred",0.000172442262195122,"extended"
2008-07-03,"RVPred",0.000176494594667915,"extended"
2008-07-07,"RVPred",0.00021235516770804,"extended"
2008-07-08,"RVPred",0.000208878017199253,"extended"
2008-07-09,"RVPred",0.000191651989828948,"extended"
2008-07-10,"RVPred",0.000204693624403189,"extended"
2008-07-11,"RVPred",0.00028765087194749,"extended"
2008-07-14,"RVPred",0.000235203651199982,"extended"
2008-07-15,"RVPred",0.000240540080499095,"extended"
2008-07-16,"RVPred",0.000188713828269578,"extended"
2008-07-17,"RVPred",0.000140594371898691,"extended"
2008-07-18,"RVPred",0.00012600687844375,"extended"
2008-07-21,"RVPred",0.000106578476035584,"extended"
2008-07-22,"RVPred",0.000128835903404483,"extended"
2008-07-23,"RVPred",0.000122674024716988,"extended"
2008-07-24,"RVPred",0.000181324265121104,"extended"
2008-07-25,"RVPred",0.000150105402097917,"extended"
2008-07-28,"RVPred",0.00014328590534827,"extended"
2008-07-29,"RVPred",0.000109015674029937,"extended"
2008-07-30,"RVPred",0.000135832880246803,"extended"
2008-07-31,"RVPred",0.000119993091156981,"extended"
2008-08-01,"RVPred",0.000168379791210919,"extended"
2008-08-04,"RVPred",0.000115896808884793,"extended"
2008-08-05,"RVPred",0.000117541075979679,"extended"
2008-08-06,"RVPred",9.74656411912353e-05,"extended"
2008-08-07,"RVPred",0.00011629793047546,"extended"
2008-08-08,"RVPred",0.000102661239447146,"extended"
2008-08-11,"RVPred",6.81688493961167e-05,"extended"
2008-08-12,"RVPred",0.000103447593158665,"extended"
2008-08-13,"RVPred",8.49009213133035e-05,"extended"
2008-08-14,"RVPred",0.000106175618648818,"extended"
2008-08-15,"RVPred",9.24514483429557e-05,"extended"
2008-08-18,"RVPred",0.000121370374549742,"extended"
2008-08-19,"RVPred",9.25751030334193e-05,"extended"
2008-08-20,"RVPred",0.00011462636321363,"extended"
2008-08-21,"RVPred",9.83431771619365e-05,"extended"
2008-08-22,"RVPred",6.38571881373445e-05,"extended"
2008-08-25,"RVPred",0.000102262126781426,"extended"
2008-08-26,"RVPred",8.52885334188313e-05,"extended"
2008-08-27,"RVPred",6.08346679474288e-05,"extended"
2008-08-28,"RVPred",6.29198183919575e-05,"extended"
2008-08-29,"RVPred",8.18115637541449e-05,"extended"
2008-09-02,"RVPred",0.000116663250395686,"extended"
2008-09-03,"RVPred",0.000112780791730926,"extended"
2008-09-04,"RVPred",0.000152755317536115,"extended"
2008-09-05,"RVPred",0.000152370329543452,"extended"
2008-09-08,"RVPred",0.000237488002203052,"extended"
2008-09-09,"RVPred",0.000240304414005229,"extended"
2008-09-10,"RVPred",0.000134506124492158,"extended"
2008-09-11,"RVPred",0.000248105594726491,"extended"
2008-09-12,"RVPred",0.000184938375680217,"extended"
2008-09-15,"RVPred",0.000308720575741465,"extended"
2008-09-16,"RVPred",0.00076813459626344,"extended"
2008-09-17,"RVPred",0.00112712250388943,"extended"
2008-09-18,"RVPred",0.000744815252270419,"extended"
2008-09-19,"RVPred",0.00173677377737113,"extended"
2008-09-22,"RVPred",0.000523120403841026,"extended"
2008-09-23,"RVPred",0.000564161557710305,"extended"
2008-09-24,"RVPred",0.000390189161999771,"extended"
2008-09-25,"RVPred",0.000441953266838109,"extended"
2008-09-26,"RVPred",0.000407033602662908,"extended"
2008-09-29,"RVPred",0.00214939845178165,"extended"
2008-09-30,"RVPred",0.000580843963490064,"extended"
2008-10-01,"RVPred",0.000434153849856011,"extended"
2008-10-02,"RVPred",0.000572473952131508,"extended"
2008-10-03,"RVPred",0.00104851469659488,"extended"
2008-10-06,"RVPred",0.00193074936950128,"extended"
2008-10-07,"RVPred",0.00227016548714643,"extended"
2008-10-08,"RVPred",0.00299293339657264,"extended"
2008-10-09,"RVPred",0.00279990914661428,"extended"
2008-10-10,"RVPred",0.0102184280889904,"extended"
2008-10-13,"RVPred",0.00411021980722769,"extended"
2008-10-14,"RVPred",0.00415611243440706,"extended"
2008-10-15,"RVPred",0.00422447462549067,"extended"
2008-10-16,"RVPred",0.00373730362286524,"extended"
2008-10-17,"RVPred",0.00211798984896788,"extended"
2008-10-20,"RVPred",0.0017911237614011,"extended"
2008-10-21,"RVPred",0.00166388618831637,"extended"
2008-10-22,"RVPred",0.00197085350798955,"extended"
2008-10-23,"RVPred",0.00159146359863092,"extended"
2008-10-24,"RVPred",0.00186195574744319,"extended"
2008-10-27,"RVPred",0.00194399530625054,"extended"
2008-10-28,"RVPred",0.00212767443051448,"extended"
2008-10-29,"RVPred",0.00193062069494819,"extended"
2008-10-30,"RVPred",0.00175198457631834,"extended"
2008-10-31,"RVPred",0.00170193478980982,"extended"
2008-11-03,"RVPred",0.00114967852963547,"extended"
2008-11-04,"RVPred",0.00114600580704224,"extended"
2008-11-05,"RVPred",0.00139539777702376,"extended"
2008-11-06,"RVPred",0.00176065720701548,"extended"
2008-11-07,"RVPred",0.0010981032115745,"extended"
2008-11-10,"RVPred",0.00127594583248877,"extended"
2008-11-11,"RVPred",0.00106144703803368,"extended"
2008-11-12,"RVPred",0.00152216020129045,"extended"
2008-11-13,"RVPred",0.0014429716451229,"extended"
2008-11-14,"RVPred",0.00133762870027869,"extended"
2008-11-17,"RVPred",0.00114999579675703,"extended"
2008-11-18,"RVPred",0.00122707874610173,"extended"
2008-11-19,"RVPred",0.00202872024464384,"extended"
